com.samsung.health.floors_climbed,6188005,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-06-05 18:18:01.114,,2019-06-05 18:20:15.199,2019-06-05 18:20:15.150,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-05 18:18:15.116,403ca7f3-fafe-9c3f-ec8a-2762f2ea3f1c,
2019-07-03 19:06:45.030,,2019-07-03 19:07:40.295,2019-07-03 19:07:40.265,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-03 19:07:09.034,147a2d1a-b1a4-47fb-dddb-b762b041f4ea,
2019-07-04 20:57:42.989,,2019-07-04 20:59:08.155,2019-07-04 20:59:08.124,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-04 20:58:04.995,cb85fc45-fb5b-769d-57c3-3cba1c0af471,
2019-06-06 07:45:02.936,,2019-06-06 07:46:26.124,2019-06-06 07:46:26.070,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 07:45:54.987,27de1898-8224-5d00-0a0c-d2e17913b568,
2019-07-05 07:28:54.065,,2019-07-05 07:35:06.282,2019-07-05 07:35:06.241,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 07:29:35.077,12eafcb3-c0b4-f24e-197a-20d91290655f,
2019-06-06 17:21:30.290,,2019-06-06 17:23:34.332,2019-06-06 17:23:34.300,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 17:21:46.294,ebd564c1-12ac-6e47-dcfb-fc2323796b55,
2019-07-05 16:33:56.690,,2019-07-05 16:36:00.822,2019-07-05 16:36:00.758,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 16:34:09.758,35157f64-9237-fd57-0470-3bf429383e7d,
2019-06-07 05:38:06.815,,2019-06-07 05:42:31.379,2019-06-07 05:42:31.338,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 05:38:19.303,de96b1ad-0567-7cee-eb73-93f1bc0baadd,
2019-07-06 05:27:36.312,,2019-07-06 05:33:14.776,2019-07-06 05:33:14.729,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-06 05:27:50.636,2966bec2-6628-ddca-c7ee-6ec35ff09eb8,
2019-06-07 07:26:51.080,,2019-06-07 07:29:58.367,2019-06-07 07:29:58.259,5.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 07:27:53.088,e00b782c-0dd1-d1bc-656f-7ff90f9fba3e,
2019-07-06 12:25:19.354,,2019-07-06 12:26:30.871,2019-07-06 12:26:30.842,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-06 12:25:37.841,4706cea7-1e31-04cd-1edf-08010a29f4ea,
2019-06-07 16:18:43.778,,2019-06-07 16:19:20.002,2019-06-07 16:19:19.914,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 16:19:08.781,ba16ddfb-eb7b-6b6b-fbe7-a3c32d698ced,
2019-07-08 06:00:05.799,,2019-07-08 06:02:05.957,2019-07-08 06:02:05.921,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-08 06:00:20.803,acbbd165-ce9a-ec9b-f10b-8c390d7ea06e,
2019-06-07 20:18:46.107,,2019-06-07 20:19:56.368,2019-06-07 20:19:56.304,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 20:19:01.268,0e8f1e49-4205-a1d1-2e65-e371552d9ade,
2019-06-08 09:47:58.923,,2019-06-08 09:49:54.971,2019-06-08 09:49:54.927,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 09:48:17.925,f2ae57c4-263f-2796-358d-3a9de0661c86,
2019-07-08 13:32:39.777,,2019-07-08 13:34:15.890,2019-07-08 13:34:15.830,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-08 13:33:44.779,d3f4fff8-8128-a831-dd99-a2f9f371ce99,
2019-07-08 21:08:23.890,,2019-07-08 21:08:57.405,2019-07-08 21:08:38.894,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-08 21:08:44.217,3c1a7a76-cb6e-752a-aa17-472a5a37c4d3,
2019-06-08 16:06:27.054,,2019-06-08 16:10:44.105,2019-06-08 16:10:44.076,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 16:06:54.056,db10c0ea-875f-cee3-9b12-c23ec49a25c9,
2019-07-09 14:50:06.105,,2019-07-09 14:51:21.299,2019-07-09 14:51:21.268,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 14:50:17.110,2b026761-a4c1-8930-cd23-d145d996ab77,
2019-06-09 09:26:43.614,,2019-06-09 09:29:00.794,2019-06-09 09:29:00.755,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-09 09:26:55.749,eea4b230-582b-73c8-9f7f-03b75a84f044,
2019-06-09 17:04:46.433,,2019-06-09 17:09:35.787,2019-06-09 17:09:35.762,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-09 17:04:58.581,d00ceb13-5052-3e68-1627-5ca7fb57697e,
2019-07-09 18:30:55.549,,2019-07-09 18:37:40.805,2019-07-09 18:37:40.633,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 18:31:30.629,ef038018-7383-8c21-0ac5-6ea1ce43920a,
2019-07-10 15:56:39.867,,2019-07-10 16:03:02.119,2019-07-10 16:03:02.078,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-10 15:57:41.873,63bf3746-9aa2-1883-44be-6b6703af1ffd,
2019-06-11 04:04:37.980,,2019-06-11 04:22:49.157,2019-06-11 04:22:49.134,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-11 04:05:16.982,baa5aa7c-dc05-fb4a-ea4d-e7a2024ec4a1,
2019-07-10 20:16:17.093,,2019-07-10 20:17:48.345,2019-07-10 20:17:48.276,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-10 20:16:31.224,564b5b27-354b-fa91-6f1f-c1ee84bb6df7,
2019-06-12 08:14:08.420,,2019-06-12 08:16:58.581,2019-06-12 08:16:58.559,1.0,UTC+0200,AumAWJiKT9,com.sec.android.app.shealth,2019-06-12 08:14:40.424,f13d493d-fb6f-9bbc-a946-bd1e1b2b94f4,
2019-07-11 11:36:05.218,,2019-07-11 11:37:04.351,2019-07-11 11:37:04.316,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-11 11:37:02.267,68d1e5fd-7e2e-5118-c818-55cae8d4411b,
2019-06-13 09:58:16.254,,2019-06-13 10:07:54.338,2019-06-13 10:07:54.308,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-13 09:58:36.257,05d129f5-fd22-124c-2cee-5669e1e3a0ec,
2019-07-11 17:40:39.068,,2019-07-11 17:44:29.492,2019-07-11 17:44:29.452,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-11 17:42:30.229,2ad43ee3-6362-9333-6880-4d066484c5dc,
2019-06-13 16:47:42.474,,2019-06-13 16:49:43.730,2019-06-13 16:49:43.688,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-13 16:47:57.618,191b57eb-f201-b218-791c-e04dce7e6279,
2019-07-12 07:33:28.055,,2019-07-12 07:36:03.177,2019-07-12 07:36:03.146,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-12 07:33:42.060,6ae3b73f-90c1-02ee-a3d8-2e4308a2fde9,
2019-06-14 02:26:11.529,,2019-06-14 02:26:11.638,2019-06-14 02:26:11.535,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 02:26:11.534,4846a6e8-25ee-575d-ace2-9d16ccf7fb9d,
2019-07-12 08:56:02.943,,2019-07-12 08:58:12.149,2019-07-12 08:56:20.078,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-12 08:56:58.048,29d64814-8668-0a33-a22a-70b56101e9b4,
2019-06-14 06:44:07.148,,2019-06-14 07:06:45.260,2019-06-14 07:06:45.229,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 06:44:20.151,0920a818-71ec-b60d-7bda-b49024b6fdea,
2019-07-12 20:31:27.489,,2019-07-12 20:33:27.543,2019-07-12 20:31:45.496,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-12 20:31:47.533,3e65af5c-22fa-4359-368d-c51d1a71e3cf,
2019-06-14 17:34:19.130,,2019-06-14 17:35:41.177,2019-06-14 17:35:41.151,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 17:34:40.132,f028f09f-562c-b303-d453-cd2b5b77c719,
2019-07-13 07:57:16.449,,2019-07-13 07:59:44.720,2019-07-13 07:59:44.696,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-13 07:58:06.454,7c8db67d-b5e6-9f05-5e15-470651fa03a1,
2019-06-14 19:10:10.984,,2019-06-14 19:17:07.512,2019-06-14 19:17:07.473,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 19:10:47.244,6c62c6ab-a003-e761-5711-5da1ae6c5ea9,
2019-07-16 05:27:17.682,,2019-07-16 05:29:40.780,2019-07-16 05:29:40.767,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-16 05:28:02.739,87a89b24-6db0-7759-9900-358a193c0d5f,
2019-06-15 11:08:05.091,,2019-06-15 11:10:10.221,2019-06-15 11:10:10.188,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-15 11:08:18.181,d8609a93-b75d-5947-b22c-722d2f074f56,
2019-07-16 12:03:14.048,,2019-07-16 12:04:59.416,2019-07-16 12:04:59.358,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-16 12:03:31.050,b7731c08-e2f3-b5cd-ac48-ef0ea20debd8,
2019-06-16 12:17:34.358,,2019-06-16 12:22:14.593,2019-06-16 12:22:14.482,7.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-16 12:20:37.468,26615c32-73bd-f0d7-f1bb-e58f8fc23781,
2019-06-16 20:55:12.845,,2019-06-16 20:55:12.893,2019-06-16 20:55:12.853,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-16 20:55:12.847,00006cae-867d-91bc-8a4b-752875c2b199,
2019-07-16 18:38:03.671,,2019-07-16 18:40:31.850,2019-07-16 18:40:31.810,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-16 18:38:20.679,63733eef-da1d-de58-ab6d-7f50f7e3cdfb,
2019-06-17 06:52:02.084,,2019-06-17 07:06:10.190,2019-06-17 07:06:10.145,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 06:52:33.086,47176de4-66c9-2afa-4317-5d66a8b9ca54,
2019-07-19 17:10:18.691,,2019-07-19 17:18:15.740,2019-07-19 17:18:15.695,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-19 17:10:33.694,eb2b76a6-e483-1e75-e0ae-d63e4ec1a8cc,
2019-06-17 18:15:32.991,,2019-06-17 18:18:22.055,2019-06-17 18:18:22.021,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 18:15:47.995,b0d6db0c-187c-bd7f-b552-6f70f3bde5f5,
2019-07-19 21:05:53.842,,2019-07-19 21:07:35.042,2019-07-19 21:07:35.010,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-19 21:06:18.843,cfb5d42a-db23-ccd5-a95a-0fb832ae7097,
2019-06-18 06:40:26.879,,2019-06-18 06:40:53.811,2019-06-18 06:40:45.881,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-18 06:40:53.801,7f3cb114-f225-1759-cdaf-daebd3054b3b,
2019-07-20 07:04:53.883,,2019-07-20 07:08:29.934,2019-07-20 07:08:29.910,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-20 07:05:04.885,0a1518cb-69d1-8c48-4557-4fee82ae1fa9,
2019-06-18 10:51:53.754,,2019-06-18 10:52:16.981,2019-06-18 10:52:16.779,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-18 10:52:14.932,0789952b-b29e-0699-5f77-4d2418afdf14,
2019-07-21 15:32:04.995,,2019-07-21 15:35:51.466,2019-07-21 15:33:40.030,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-21 15:33:39.439,0d6881b8-8263-ffce-5ee8-5bc4749a3ad9,
2019-06-19 17:37:19.144,,2019-06-19 17:40:39.436,2019-06-19 17:37:36.147,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-19 17:37:47.164,5ee05111-0e73-2da6-37f6-6542e93739ca,
2019-07-22 09:32:52.039,,2019-07-22 09:36:39.243,2019-07-22 09:36:39.132,5.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-22 09:34:47.064,a76fae67-096d-e97c-082b-c53d81bf7b76,
2019-06-20 06:05:06.205,,2019-06-20 06:09:45.381,2019-06-20 06:09:45.337,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 06:05:48.320,4d943e8c-49eb-5f35-7960-71fdd9c0187d,
2019-07-22 10:20:51.116,,2019-07-22 10:28:49.329,2019-07-22 10:21:36.626,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-22 10:21:55.056,93e9d139-627f-5dfd-79f2-afaffb14e0ea,
2019-06-20 13:43:40.242,,2019-06-20 13:53:19.287,2019-06-20 13:53:19.259,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 13:43:54.249,3b4afcbe-31b4-8c95-1e34-47b0a732ca52,
2019-07-22 11:45:38.895,,2019-07-22 11:46:44.932,2019-07-22 11:46:44.910,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-22 11:45:51.897,8e9ebfe5-8725-aad7-f387-42b131dfeafa,
2019-06-20 19:35:01.143,,2019-06-20 19:42:12.384,2019-06-20 19:42:12.348,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 19:35:23.152,d25df74e-a24e-8e5a-fc03-8d1838495975,
2019-07-24 08:45:49.372,,2019-07-24 08:46:39.609,2019-07-24 08:46:39.551,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-24 08:46:02.374,1108d03c-c616-309a-07de-457946932a5c,
2019-06-21 07:26:26.957,,2019-06-21 07:34:45.075,2019-06-21 07:34:45.005,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-21 07:27:22.963,b97fdcd2-8959-129a-cebd-31d939ff272f,
2019-07-24 12:23:40.747,,2019-07-24 12:23:53.187,2019-07-24 12:23:51.794,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-24 12:23:50.154,9279817d-05c1-1fb6-afda-0e91144c4776,
2019-06-22 05:59:37.342,,2019-06-22 06:03:19.451,2019-06-22 06:03:19.402,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-22 05:59:53.348,afda2254-0539-4f03-194e-f708ade998ef,
2019-07-25 19:28:13.106,,2019-07-25 19:29:31.160,2019-07-25 19:28:41.263,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-25 19:28:43.006,af1a83ff-2869-11aa-ac1d-88d8156a2705,
2019-06-23 18:57:59.363,,2019-06-23 19:00:19.395,2019-06-23 19:00:19.365,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-23 18:58:13.365,c94cc434-abbb-7bd4-061d-4457bcdf3b08,
2019-07-26 15:16:39.990,,2019-07-26 15:17:43.487,2019-07-26 15:17:43.361,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-26 15:17:09.991,76d412c6-b507-a374-c012-e579cad2ba5c,
2019-06-24 08:27:00.921,,2019-06-24 08:27:49.050,2019-06-24 08:27:49.031,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-24 08:27:26.923,f7227025-b80b-b3d2-4c4f-055f4ae54ff9,
2019-07-28 08:47:34.208,,2019-07-28 08:50:20.280,2019-07-28 08:50:20.210,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-28 08:47:58.210,96a1f8f5-4cda-4c15-afbf-0b248b9fb362,
2019-06-24 20:40:59.553,,2019-06-24 20:41:32.635,2019-06-24 20:41:32.594,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-24 20:41:09.555,9632554f-44fa-9d8b-cb09-6da90f6876e1,
2019-07-28 11:36:41.257,,2019-07-28 11:37:18.773,2019-07-28 11:36:55.262,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-28 11:37:16.749,d747542a-6bd0-8dbc-6df3-25783b57cea8,
2019-06-25 06:12:43.015,,2019-06-25 06:16:43.054,2019-06-25 06:16:43.025,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-25 06:13:07.025,6f3ed007-fa67-ec3a-3a0b-145c59c1026a,
2019-07-29 07:25:06.072,,2019-07-29 07:59:22.408,2019-07-29 07:59:22.322,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-29 07:25:24.074,08cfa014-7cf1-7e86-8a4d-40f7b211d7e6,
2019-06-25 12:30:14.279,,2019-06-25 12:30:40.461,2019-06-25 12:30:40.435,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-25 12:30:32.281,9b303296-4707-2260-c486-84d930673ad9,
2019-07-30 09:56:38.390,,2019-07-30 09:59:43.532,2019-07-30 09:59:43.418,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-30 09:58:50.411,64b14cbd-2ba4-503a-11ef-cd422c900e11,
2019-06-26 08:48:48.442,,2019-06-26 08:49:50.594,2019-06-26 08:49:50.473,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-26 08:49:48.473,c099cf46-bd73-5e97-d81a-8ced63824462,
2019-07-30 13:46:35.976,,2019-07-30 13:50:44.430,2019-07-30 13:49:03.069,5.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-30 13:49:34.352,0430cd6a-871a-2966-dc23-96b6b6e0089a,
2019-06-26 14:58:57.790,,2019-06-26 15:03:45.887,2019-06-26 15:03:45.814,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-26 14:59:53.795,9e4bcf7d-a15d-f272-eafc-abf494cd6e79,
2019-07-31 10:10:10.384,,2019-07-31 10:13:26.386,2019-07-31 10:13:26.385,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-31 10:10:39.384,3b24ba15-8fbf-d501-3045-31489a3cccac,
2019-06-26 17:07:13.697,,2019-06-26 17:08:24.838,2019-06-26 17:08:24.805,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-26 17:07:29.699,77811824-db70-95a2-24c2-14f4506cbd62,
2019-08-01 16:53:08.891,,2019-08-01 16:53:49.405,2019-08-01 16:53:36.951,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-01 16:53:39.188,eb0c270f-395a-625f-1caf-d527b83346de,
2019-06-27 08:14:54.527,,2019-06-27 08:32:44.719,2019-06-27 08:32:44.665,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-27 08:15:04.529,3a062cd4-750b-527f-9636-58cd7eb652b3,
2019-08-02 23:01:33.164,,2019-08-02 23:02:17.420,2019-08-02 23:02:17.388,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-02 23:02:01.167,fcbf84e2-1fc3-db5b-cae1-20344151fd8a,
2019-06-27 17:02:35.847,,2019-06-27 17:25:17.861,2019-06-27 17:25:17.861,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-27 17:02:44.847,3a934a19-c531-6062-59c4-7467136d7a21,
2019-08-03 10:01:39.764,,2019-08-03 10:02:04.831,2019-08-03 10:02:04.766,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-03 10:01:54.766,0c330242-d223-2ada-6c0e-ef4103166df5,
2019-08-04 13:52:44.568,,2019-08-04 13:54:54.633,2019-08-04 13:54:54.585,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-04 13:53:01.574,1ef60559-46c1-d300-5eae-539af4be425b,
2019-06-28 06:14:56.573,,2019-06-28 06:16:34.602,2019-06-28 06:16:34.575,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-28 06:15:12.575,c7a3a21d-9b89-6eff-7624-cd7b06a52f64,
2019-08-05 07:13:56.690,,2019-08-05 07:15:48.057,2019-08-05 07:15:47.949,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-05 07:14:53.928,1ecc65e4-e2c3-956c-80da-bbb0966e7e5b,
2019-06-28 16:54:30.829,,2019-06-28 16:59:45.915,2019-06-28 16:59:45.876,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-28 16:54:43.834,483de655-4469-8c9c-20fd-a295fcf12b54,
2019-06-28 20:09:09.858,,2019-06-28 20:12:22.896,2019-06-28 20:12:22.860,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-28 20:09:37.860,acec8967-1847-97b8-ab99-67c25692895b,
2019-08-05 14:48:55.130,,2019-08-05 14:50:54.355,2019-08-05 14:49:46.148,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-05 14:50:22.095,069c51d6-7194-a2b3-0bd3-2a5a5b8fdac8,
2019-06-29 12:02:24.811,,2019-06-29 12:05:03.949,2019-06-29 12:05:03.935,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-29 12:02:36.813,088e09a8-a37f-ae94-dc91-773b97d1858c,
2019-08-06 05:20:21.344,,2019-08-06 05:22:10.386,2019-08-06 05:22:10.366,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-06 05:20:36.352,10326e29-76ce-c9e9-7736-147cf68af07c,
2019-07-01 08:23:09.895,,2019-07-01 08:23:51.974,2019-07-01 08:23:51.916,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-01 08:23:39.897,e4707f5c-6c58-f6f0-ac48-7e79a6a93b1c,
2019-07-01 18:11:13.757,,2019-07-01 18:12:27.936,2019-07-01 18:12:27.891,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-01 18:11:31.763,1ae757ca-86dd-65b9-256e-fc90fd3cd417,
2019-08-06 17:43:00.125,,2019-08-06 17:45:52.584,2019-08-06 17:45:52.562,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-06 17:43:24.338,1085eea8-f97f-99f4-7a72-e576a31f8343,
2019-08-09 10:58:26.118,,2019-08-09 11:06:02.321,2019-08-09 11:06:02.271,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-09 10:58:38.121,4555799f-ad70-7457-1734-86c19f33a4bb,
2019-07-02 06:55:49.418,,2019-07-02 07:03:34.617,2019-07-02 07:03:34.549,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 06:56:00.443,aa8e1ed4-7c0f-a0f5-d154-54b40a4af929,
2019-08-10 07:14:34.326,,2019-08-10 07:17:17.379,2019-08-10 07:17:17.351,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-10 07:14:53.350,f48b3ee2-7534-adbf-8e29-de26d11b68f9,
2019-07-02 11:24:29.979,,2019-07-02 11:34:54.192,2019-07-02 11:34:54.157,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 11:24:42.009,d1df2c9c-7455-9842-7ee4-6ab57363687b,
2019-08-10 13:36:49.483,,2019-08-10 13:39:49.740,2019-08-10 13:39:49.710,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-10 13:37:14.486,3acce063-12f8-a050-34e2-66995d9c3856,
2019-08-23 13:53:40.913,,2019-08-23 13:55:39.255,2019-08-23 13:55:39.099,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-23 13:54:34.984,2d77d566-8f7f-185d-0565-9ce70e87ed70,
2019-07-02 18:20:08.625,,2019-07-02 18:20:47.693,2019-07-02 18:20:47.666,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 18:20:22.627,1edfa0ac-cd44-4372-5512-595b0be7d725,
2019-07-03 12:25:20.913,,2019-07-03 12:41:40.170,2019-07-03 12:41:40.144,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-03 12:25:29.915,4a0c50a2-46cc-da2c-96e8-f96354913173,
2019-07-04 06:23:15.153,,2019-07-04 06:27:11.406,2019-07-04 06:27:08.194,13.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-04 06:26:59.387,6c1ea323-2625-3355-a572-c5d403578ef5,
2019-08-24 18:29:00.110,,2019-08-24 18:30:15.449,2019-08-24 18:30:15.352,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-24 18:29:25.113,dbf58c2e-99bb-98f0-2f37-1025e60b59e7,
2019-08-26 05:14:21.963,,2019-08-26 05:15:20.075,2019-08-26 05:15:19.976,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-26 05:14:49.976,50e92c20-55c5-304b-8441-c175387538c7,
2019-07-04 21:33:28.468,,2019-07-04 21:46:46.524,2019-07-04 21:46:46.470,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-04 21:33:45.470,3cb0e4e2-df16-790f-5d53-9cd3cd9c80b4,
2019-08-26 13:10:38.368,,2019-08-26 13:12:20.440,2019-08-26 13:12:20.416,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-26 13:10:55.370,789ebab1-5aa6-08d1-3030-27b0ce79c51e,
2019-07-05 07:32:15.077,,2019-07-05 07:35:06.368,2019-07-05 07:35:06.292,6.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 07:33:14.090,1440047f-2edd-c355-8299-5f601ac5af6c,
2019-08-26 18:34:55.004,,2019-08-26 18:35:34.744,2019-08-26 18:35:14.010,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-26 18:35:31.690,5f149329-b09a-799d-8c80-3edff4d2d2e5,
2019-07-05 16:51:54.927,,2019-07-05 16:59:35.081,2019-07-05 16:52:16.050,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 16:52:19.041,3dd67adb-3a3c-37b5-8132-5151334dda4e,
2019-08-27 17:03:30.380,,2019-08-27 17:07:07.663,2019-08-27 17:07:07.576,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-27 17:03:47.382,ad9f0e71-f6e1-b059-091f-633ada9fb2e4,
2019-07-06 05:48:09.892,,2019-07-06 05:51:10.082,2019-07-06 05:51:10.063,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-06 05:48:23.894,ba2e0fd9-1944-f154-345e-88541c8cf756,
