com.samsung.shealth.exercise,6188005,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
ef8f18ad-e51a-5bd5-1a0f-10620de57305.live_data_internal.json,1200000,,49.809414,0,,,,1,2,,,1,368,0.0,,,,,595829,,,ef8f18ad-e51a-5bd5-1a0f-10620de57305.com.samsung.health.exercise.location_data.json,2020-09-15 12:41:10.620,10007,,,,102.0,,,,131.0,2020-09-15 12:52:07.816,2020-09-15 12:51:12.994,,,,84.0,,,,49.719,,,,UTC+0300,AumAWJiKT9,,,ef8f18ad-e51a-5bd5-1a0f-10620de57305.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-15 12:51:11.800,ef8f18ad-e51a-5bd5-1a0f-10620de57305,
,0,,663.04,0,,,,4,0,,,0,67,0.0,,,,,4376480,,,a0e552c5-1fc7-8c60-fb9a-1927ff099737.com.samsung.health.exercise.location_data.json,2021-04-25 09:33:06.031,11007,,,,140.0,,,,192.0,2021-04-25 10:48:42.685,2021-04-25 10:48:42.685,,,,90.0,,,,663.04,,,,UTC+0300,AumAWJiKT9,,,a0e552c5-1fc7-8c60-fb9a-1927ff099737.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-04-25 10:46:02.511,a0e552c5-1fc7-8c60-fb9a-1927ff099737,
,0,,113.49,0,,,,4,0,,,0,,0.0,,,,,700320,,,175b1814-eab1-450c-4119-115c3598fe87.com.samsung.health.exercise.location_data.json,2021-02-28 09:23:13.045,11007,,,,,,,,,2021-02-28 09:37:30.291,2021-02-28 09:37:30.291,,,,,,,,113.49,,,,UTC+0200,AumAWJiKT9,,,175b1814-eab1-450c-4119-115c3598fe87.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-02-28 09:34:53.365,175b1814-eab1-450c-4119-115c3598fe87,
,0,,56.0,0,,,,4,0,,,0,3,0.0,,,,,675320,,,cfe536ad-a92b-1aac-8a22-e49025c604bc.com.samsung.health.exercise.location_data.json,2020-10-24 07:09:12.620,1001,,,,118.0,30001,,,119.0,2020-10-24 07:21:34.193,2020-10-24 07:21:34.193,,1.4135185,,118.0,925,450.237,,56.0,,,,UTC+0300,AumAWJiKT9,,,cfe536ad-a92b-1aac-8a22-e49025c604bc.com.samsung.health.exercise.live_data.json,,1.2341211,com.sec.android.app.shealth,,,,2020-10-24 07:20:27.940,cfe536ad-a92b-1aac-8a22-e49025c604bc,
74c2ad55-93d4-6015-51cc-0f6bccefc3b6.live_data_internal.json,1200000,,244.55435,1,,,,1,2,,,1,2030,0.0,,,,,2930760,,,74c2ad55-93d4-6015-51cc-0f6bccefc3b6.com.samsung.health.exercise.location_data.json,2020-09-12 05:21:07.700,10007,,,,104.0,,,,157.0,2020-09-12 06:20:41.417,2020-09-12 06:10:04.037,,,,71.0,,,,244.468,,,,UTC+0300,AumAWJiKT9,,,74c2ad55-93d4-6015-51cc-0f6bccefc3b6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-12 06:10:03.570,74c2ad55-93d4-6015-51cc-0f6bccefc3b6,
,0,,492.0,0,,,,4,0,,,0,13,0.0,,,,,2860680,,,5039274f-9c61-a139-aef5-bfd147752076.com.samsung.health.exercise.location_data.json,2021-04-19 06:44:16.450,1002,,,,112.0,30001,,,140.0,2021-04-19 07:33:02.794,2021-04-19 07:33:02.794,,3.04783,136.49901,81.0,6508,6577.14,,492.0,265.1887,,,UTC+0300,AumAWJiKT9,,,5039274f-9c61-a139-aef5-bfd147752076.com.samsung.health.exercise.live_data.json,,2.7095153,com.sec.android.app.shealth,,,,2021-04-19 07:31:57.130,5039274f-9c61-a139-aef5-bfd147752076,
b2d65506-6b6d-fad0-f7d6-40e52304d19d.live_data_internal.json,1200000,,70.267,0,,,,1,2,,,1,661,0.0,,,,,842540,,,b2d65506-6b6d-fad0-f7d6-40e52304d19d.com.samsung.health.exercise.location_data.json,2020-09-17 04:28:36.390,10007,,,,88.0,,,,108.0,2020-09-17 05:36:08.113,2020-09-17 04:43:06.283,,,,64.0,,,,70.267,,,,UTC+0300,AumAWJiKT9,,,b2d65506-6b6d-fad0-f7d6-40e52304d19d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-17 04:42:38.930,b2d65506-6b6d-fad0-f7d6-40e52304d19d,
2b706656-7d46-62a1-a41f-6ba5504ff309.live_data_internal.json,100101005,,28.228655,0,,,,1,4,,,1,110,0.0,,,2b706656-7d46-62a1-a41f-6ba5504ff309.location_data_internal.json,,122130,,,2b706656-7d46-62a1-a41f-6ba5504ff309.com.samsung.health.exercise.location_data.json,2020-09-19 11:06:07.350,1002,,79.29403,,103.0,30001,,72.91388,108.0,2020-09-19 12:00:57.224,2020-09-19 11:10:23.205,,1.53,76.63965,94.0,156,114.462,,25.971,127.751,,,UTC+0300,AumAWJiKT9,,,2b706656-7d46-62a1-a41f-6ba5504ff309.com.samsung.health.exercise.live_data.json,,0.93721443,com.sec.android.app.shealth,,,,2020-09-19 11:10:23.070,2b706656-7d46-62a1-a41f-6ba5504ff309,
,,,,,,,,,,,,,,,,,,,32243,,,,2020-09-18 06:08:06.865,1001,,,,,30001,,,,2020-09-19 19:10:30.627,2020-09-19 19:10:30.627,,0.0,,,32,272.22015,,2.246262,,,,UTC+0300,Google Fit,,,,,8.50688,nl.appyhapps.healthsync,,,,2020-09-18 06:08:39.108,be8c3c49-b0b2-4405-805e-f4e301114d55,
,,,,,,,,,,,,,,,,,,,93979,,,,2020-09-18 06:38:49.971,1001,,,,,30001,,,,2020-09-19 19:18:57.552,2020-09-19 19:18:57.552,,0.0,,,60,49.314434,,6.547166,,,,UTC+0300,Google Fit,,,,,0.5302627,nl.appyhapps.healthsync,,,,2020-09-18 06:40:23.950,c94e7a5e-068d-4188-8b7c-aee425ca6539,
,,,,,,,,,,,,,,,,,,,390395,,,,2020-09-18 16:21:40.111,1001,,,,,30001,,,,2020-09-19 19:19:05.615,2020-09-19 19:19:05.615,,0.0,,,702,993.4665,,27.197485,,,,UTC+0300,Google Fit,,,,,2.54735,nl.appyhapps.healthsync,,,,2020-09-18 16:28:10.506,a1069cf7-e245-4679-a7ba-3520146b6ff0,
,,,,,,,,,,,,,,,,,,,60968,,,,2020-09-18 05:32:32.022,1001,,,,,,,,,2020-09-19 19:41:42.208,2020-09-19 19:41:42.208,,0.0,,,,266.21332,,4.2474375,,,,UTC+0300,Google Fit,,,,,4.4368887,nl.appyhapps.healthsync,,,,2020-09-18 05:33:32.990,836e9b3d-a23a-4c76-a477-2abf2887adb2,
,,,,,,,,,,,,,,,,,,,63478,,,,2020-09-18 11:17:58.646,1001,,,,,,,,,2020-09-19 19:43:39.832,2020-09-19 19:43:39.832,,0.0,,,,63.580925,,4.4223003,,,,UTC+0300,Google Fit,,,,,1.0092211,nl.appyhapps.healthsync,,,,2020-09-18 11:19:02.124,16c4dd6e-c2d0-40ec-9c18-a643b8dd1e67,
,,,,,,,,,,,,,,,,,,,700403,,,,2020-09-18 16:31:21.263,1001,,,,,30001,,,,2020-09-19 19:43:42.126,2020-09-19 19:43:42.126,,0.0,,,747,550.0651,,48.79473,,,,UTC+0300,Google Fit,,,,,0.7858073,nl.appyhapps.healthsync,,,,2020-09-18 16:43:01.666,bebed747-f921-4607-a721-94a266538d28,
,,,,,,,,,,,,,,,,,,,525703,,,,2020-09-19 04:39:51.242,10007,,,,,,,,,2020-09-20 04:00:35.265,2020-09-20 04:00:35.265,,0.0,,,,0.0,,0.0,,,,UTC+0300,Google Fit,,7mins working,,,0.0,nl.appyhapps.healthsync,,,,2020-09-19 04:48:36.945,240f1394-9984-4162-935d-4776b730322a,
,0,,85.0,0,,,,4,0,,,0,,0.0,,,,,1661880,,,17b956e4-9b9c-b789-da89-9f9d70bd880e.com.samsung.health.exercise.location_data.json,2020-10-24 07:29:55.720,1001,,,,,30001,,,,2020-10-24 07:58:49.310,2020-10-24 07:58:49.310,,1.630285,,,2645,1646.907,,85.0,,,,UTC+0300,AumAWJiKT9,,,17b956e4-9b9c-b789-da89-9f9d70bd880e.com.samsung.health.exercise.live_data.json,,1.5527295,com.sec.android.app.shealth,,,,2020-10-24 07:57:37.600,17b956e4-9b9c-b789-da89-9f9d70bd880e,
,0,,94.07,0,,,,4,0,,,0,,0.0,,,,,600000,,,b955c641-d95f-7fdb-b9b4-f9e1a6028fce.com.samsung.health.exercise.location_data.json,2021-02-28 09:39:17.024,11007,,,,,,,,,2021-02-28 09:50:56.278,2021-02-28 09:50:56.278,,,,,,,,94.07,,,,UTC+0200,AumAWJiKT9,,,b955c641-d95f-7fdb-b9b4-f9e1a6028fce.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-02-28 09:49:17.024,b955c641-d95f-7fdb-b9b4-f9e1a6028fce,
,0,,84.0,0,,,,4,0,,,0,21,0.0,,,,,1416180,,,f839c053-66c7-d342-9f74-4defa94bc7a0.com.samsung.health.exercise.location_data.json,2021-04-19 12:42:06.300,1001,,,,120.0,30001,,,135.0,2021-04-19 13:06:49.240,2021-04-19 13:06:49.240,,1.6111112,,100.0,2405,1777.79,,84.0,,,,UTC+0300,AumAWJiKT9,,,f839c053-66c7-d342-9f74-4defa94bc7a0.com.samsung.health.exercise.live_data.json,,1.4630498,com.sec.android.app.shealth,,,,2021-04-19 13:05:42.480,f839c053-66c7-d342-9f74-4defa94bc7a0,
89aa35b0-70cc-252b-debc-4cfa8b63676b.live_data_internal.json,0,,164.42563,0,,,,1,0,,,1,619,0.0,,,89aa35b0-70cc-252b-debc-4cfa8b63676b.location_data_internal.json,,1084470,,,89aa35b0-70cc-252b-debc-4cfa8b63676b.com.samsung.health.exercise.location_data.json,2020-09-12 15:44:19.350,11007,,151.87274,,130.0,,,87.74145,147.0,2020-09-12 22:03:04.862,2020-09-12 21:38:35.309,,10.195,,93.0,,3654.831,,164.38,,,,UTC+0300,AumAWJiKT9,,,89aa35b0-70cc-252b-debc-4cfa8b63676b.com.samsung.health.exercise.live_data.json,,3.3701541,com.sec.android.app.shealth,,,,2020-09-12 16:02:26.520,89aa35b0-70cc-252b-debc-4cfa8b63676b,
,0,,146.0,0,,,,4,0,,,0,41,0.0,,,,,2563860,,,a0b37488-3027-db15-05e4-d1eebb51bc64.com.samsung.health.exercise.location_data.json,2021-05-31 11:12:29.840,1001,,,,104.0,30001,,,127.0,2021-05-31 11:56:40.020,2021-05-31 11:56:40.020,,1.6111112,,88.0,4069,3113.6992,,146.0,,,,UTC+0300,AumAWJiKT9,,,a0b37488-3027-db15-05e4-d1eebb51bc64.com.samsung.health.exercise.live_data.json,,1.40104,com.sec.android.app.shealth,,,,2021-05-31 11:55:13.700,a0b37488-3027-db15-05e4-d1eebb51bc64,
,0,,107.75,0,,,,4,0,,,0,,0.0,,,,,600000,,,,2021-05-31 12:25:47.052,11007,,,,,,,,,2021-05-31 12:36:53.316,2021-05-31 12:36:53.316,,,,,,,,107.75,,,,UTC+0300,AumAWJiKT9,,,,,,com.sec.android.app.shealth,,,,2021-05-31 12:35:47.052,dd5887df-d495-5fc4-c118-505f10e27873,
,0,,276.0,0,,,,4,0,,,0,2,0.0,,,,,4634310,,,eaf8ff33-db84-1479-2d9f-f0ba01848be8.com.samsung.health.exercise.location_data.json,2020-10-25 06:44:31.490,1001,,,,146.0,30001,,,175.0,2020-10-25 08:02:56.211,2020-10-25 08:02:56.211,,1.6111112,,117.0,6821,4430.122,,276.0,,,,UTC+0200,AumAWJiKT9,,,eaf8ff33-db84-1479-2d9f-f0ba01848be8.com.samsung.health.exercise.live_data.json,,1.4167395,com.sec.android.app.shealth,,,,2020-10-25 08:01:45.800,eaf8ff33-db84-1479-2d9f-f0ba01848be8,
,0,,169.39,0,,,,4,0,,,0,20,0.0,,,,,1222072,,,d4e02c9c-af6d-c346-3fe0-97108f083727.com.samsung.health.exercise.location_data.json,2020-09-19 14:41:09.154,11007,,,,131.0,,,,147.0,2020-09-19 16:35:04.079,2020-09-19 15:01:31.272,,,,96.0,,,,169.39,,,,UTC+0300,AumAWJiKT9,,,d4e02c9c-af6d-c346-3fe0-97108f083727.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-19 15:01:31.226,d4e02c9c-af6d-c346-3fe0-97108f083727,
,,,,,,,,,,,,,,,,,,,60968,,,,2020-09-18 05:32:32.022,1001,,,,,,,,,2020-09-19 19:18:48.869,2020-09-19 19:18:48.869,,0.0,,,,266.21332,,4.2474375,,,,UTC+0300,Google Fit,,,,,4.4368887,nl.appyhapps.healthsync,,,,2020-09-18 05:33:32.990,c86bef5e-45df-46dc-b3f4-50868d34e9e2,
,,,,,,,,,,,,,,,,,,,63478,,,,2020-09-18 11:17:58.646,1001,,,,,,,,,2020-09-19 19:18:59.124,2020-09-19 19:18:59.124,,0.0,,,,63.580925,,4.4223003,,,,UTC+0300,Google Fit,,,,,1.0092211,nl.appyhapps.healthsync,,,,2020-09-18 11:19:02.124,dea5971d-b5e7-43c0-90be-4bc39ca3e2c6,
,,,,,,,,,,,,,,,,,,,700403,,,,2020-09-18 16:31:21.263,1001,,,,,30001,,,,2020-09-19 19:19:06.240,2020-09-19 19:19:06.240,,0.0,,,747,550.0651,,48.79473,,,,UTC+0300,Google Fit,,,,,0.7858073,nl.appyhapps.healthsync,,,,2020-09-18 16:43:01.666,93689882-a844-46ee-894f-706bbbd8d3d6,
,,,,,,,,,,,,,,,,,,,65431,,,,2020-09-18 05:39:07.576,1001,,,,,30001,,,,2020-09-19 19:41:43.847,2020-09-19 19:41:43.847,,0.0,,,69,310.83417,,4.5583286,,,,UTC+0300,Google Fit,,,,,4.782064,nl.appyhapps.healthsync,,,,2020-09-18 05:40:13.007,b141aa4a-802e-42b8-9ba3-ba16cff03b88,
,,,,,,,,,,,,,,,,,,,127276,,,,2020-09-18 11:54:56.077,1001,,,,,30001,,,,2020-09-19 19:43:40.591,2020-09-19 19:43:40.591,,0.0,,,98,63.580925,,8.866853,,,,UTC+0300,Google Fit,,,,,0.50063723,nl.appyhapps.healthsync,,,,2020-09-18 11:57:03.353,ecaf0504-d859-459b-9443-affbb961e33b,
,0,,101.54,0,,,,4,0,,,0,4,0.0,,,,,618400,,,2ac698b7-8615-9874-b697-9bf9e2824bc0.com.samsung.health.exercise.location_data.json,2021-02-28 09:55:27.025,11007,,,,135.0,,,,139.0,2021-02-28 10:08:01.232,2021-02-28 10:08:01.232,,,,133.0,,,,101.54,,,,UTC+0200,AumAWJiKT9,,,2ac698b7-8615-9874-b697-9bf9e2824bc0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-02-28 10:05:45.425,2ac698b7-8615-9874-b697-9bf9e2824bc0,
,,,,,,,,,,,,,,,,,,,78564,,,,2020-09-18 17:31:41.539,1001,,,,,30001,,,,2020-09-19 19:43:42.513,2020-09-19 19:43:42.513,,0.0,,,28,17.57409,,5.473258,,,,UTC+0300,Google Fit,,,,,0.22530884,nl.appyhapps.healthsync,,,,2020-09-18 17:33:00.103,4dd512ce-778b-440f-aafe-085de32142b9,
,,,,,,,,,,,,,,,,,,,649490,,,,2020-09-19 04:53:25.679,10007,,,,,,,,,2020-09-20 04:00:42.286,2020-09-20 04:00:42.286,,0.0,,,,0.0,,108.6,,,,UTC+0300,Google Fit,,7mins working,,,0.0,nl.appyhapps.healthsync,,,,2020-09-19 05:04:15.169,aebbd25a-d1a5-4691-aff3-64ba39485d59,
,0,,76.0,0,,,,4,0,,,0,15,0.0,,,,,1275790,,,d2475472-0f16-39e4-2cbb-8975e51de72e.com.samsung.health.exercise.location_data.json,2021-04-19 14:57:19.230,1001,,,,117.0,30001,,,122.0,2021-04-19 15:19:37.386,2021-04-19 15:19:37.386,,1.8055556,,108.0,2375,1787.801,,76.0,,,,UTC+0300,AumAWJiKT9,,,d2475472-0f16-39e4-2cbb-8975e51de72e.com.samsung.health.exercise.live_data.json,,1.5982901,com.sec.android.app.shealth,,,,2021-04-19 15:18:35.020,d2475472-0f16-39e4-2cbb-8975e51de72e,
,0,,93.0,0,,,,4,0,,,0,19,0.0,,,,,1912220,,,cb032405-3126-edf1-d289-791ef3b7b529.com.samsung.health.exercise.location_data.json,2020-10-25 08:41:38.200,1001,,,,120.0,30001,,,133.0,2020-10-25 09:14:32.059,2020-10-25 09:14:32.059,,1.4166666,,113.0,2692,1852.622,,93.0,,,,UTC+0200,AumAWJiKT9,,,cb032405-3126-edf1-d289-791ef3b7b529.com.samsung.health.exercise.live_data.json,,1.275632,com.sec.android.app.shealth,,,,2020-10-25 09:13:30.420,cb032405-3126-edf1-d289-791ef3b7b529,
,0,,55.281,0,,,,4,0,,,0,9,0.0,,,,,492815,,,,2021-08-08 14:55:22.391,14001,,,,109.0,,,,120.0,2021-08-08 15:05:40.075,2021-08-08 15:05:40.075,,,,97.0,,,,55.281,,,,UTC+0300,AumAWJiKT9,,,b78a4e3d-4d0d-6076-dfde-a972c3888e6f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-08 15:03:35.206,b78a4e3d-4d0d-6076-dfde-a972c3888e6f,
60d7b3b9-0894-8f56-43fb-ef03e239cb29.live_data_internal.json,1200000,,25.163,0,,,,1,2,,,1,283,0.0,,,,,301749,,,60d7b3b9-0894-8f56-43fb-ef03e239cb29.com.samsung.health.exercise.location_data.json,2020-09-15 05:29:16.450,10007,,,,91.0,,,,111.0,2020-09-15 05:50:39.568,2020-09-15 05:34:48.430,,,,77.0,,,,25.163,,,,UTC+0300,AumAWJiKT9,,,60d7b3b9-0894-8f56-43fb-ef03e239cb29.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-15 05:34:18.200,60d7b3b9-0894-8f56-43fb-ef03e239cb29,
,0,,158.29,0,,,,4,0,,,0,9,0.0,,,,,997280,,,bef6c9c0-2abc-331e-f85a-5713032836c7.com.samsung.health.exercise.location_data.json,2021-02-28 10:22:08.020,11007,,,,124.0,,,,153.0,2021-02-28 10:41:10.351,2021-02-28 10:41:10.351,,,,107.0,,,,158.29,,,,UTC+0200,AumAWJiKT9,,,bef6c9c0-2abc-331e-f85a-5713032836c7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-02-28 10:38:45.300,bef6c9c0-2abc-331e-f85a-5713032836c7,
,0,,89.0,0,,,,4,0,,,0,,0.0,,,,,1677200,,,730dd2c0-b751-da57-b805-c7974073e17f.com.samsung.health.exercise.location_data.json,2021-04-20 15:42:42.480,1001,,,,,30001,,,,2021-04-20 16:11:47.233,2021-04-20 16:11:47.233,,1.7051667,,,2610,1985.629,,89.0,,,,UTC+0300,AumAWJiKT9,,,730dd2c0-b751-da57-b805-c7974073e17f.com.samsung.health.exercise.live_data.json,,1.4879776,com.sec.android.app.shealth,,,,2021-04-20 16:10:39.680,730dd2c0-b751-da57-b805-c7974073e17f,
,,,,1,,,,4,0,0,,,,,,,,,777278,,,,2020-10-25 14:18:09.000,1001,,,,,,,,,2020-10-25 14:34:39.387,2020-10-25 14:34:39.387,,1.6541346,,,,999.069,,45.767128,,,,UTC+0200,dNgkxZR9yp,,,6a36cab8-6e05-4533-b3da-6148fc6ef201.com.samsung.health.exercise.live_data.json,,1.2853432,com.sec.android.app.shealth,,,,2020-10-25 14:31:06.000,6a36cab8-6e05-4533-b3da-6148fc6ef201,
,0,,46.0,0,,,,4,0,,,0,14,0.0,,,,,768120,,,d29f711c-0ef4-fa69-11b3-b2c48bd31629.com.samsung.health.exercise.location_data.json,2021-05-31 15:01:29.620,1001,,,,91.0,30001,,,137.0,2021-05-31 15:15:18.333,2021-05-31 15:15:18.333,,4.376993,,79.0,911,749.389,,46.0,,,,UTC+0300,AumAWJiKT9,,,d29f711c-0ef4-fa69-11b3-b2c48bd31629.com.samsung.health.exercise.live_data.json,,1.7914808,com.sec.android.app.shealth,,,,2021-05-31 15:14:17.740,d29f711c-0ef4-fa69-11b3-b2c48bd31629,
,0,,129.3,0,,,,4,0,,,0,12,0.0,,,,,664480,,,,2021-08-10 20:53:48.193,11007,,,,93.0,,,,121.0,2021-08-10 21:07:05.147,2021-08-10 21:07:05.147,,,,73.0,,,,129.3,,,,UTC+0300,AumAWJiKT9,,,b3aed373-1bc6-cce6-80aa-39f59a27cccc.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-10 21:04:52.673,b3aed373-1bc6-cce6-80aa-39f59a27cccc,
,0,,122.67,0,,,,4,0,,,0,3,0.0,,,,,623520,,,,2021-08-11 16:39:50.168,11007,,,,151.0,,,,152.0,2021-08-11 16:52:30.380,2021-08-11 16:52:30.380,,,,150.0,,,,122.67,,,,UTC+0300,AumAWJiKT9,,,dee27e1a-4602-9f20-a808-802ebbee98e0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-11 16:50:13.688,dee27e1a-4602-9f20-a808-802ebbee98e0,
,,,,1,,,,4,0,0,,,,,,,,,3106780,,,448bc1cf-ae8b-45cc-8741-4ddeb6679d31.com.samsung.health.exercise.location_data.json,2021-06-01 18:43:00.000,1001,,,,,,,,,2021-06-01 19:35:07.036,2021-06-01 19:35:07.036,,2.1727629,,,,4480.8774,,199.30899,,,,UTC+0300,dNgkxZR9yp,,,448bc1cf-ae8b-45cc-8741-4ddeb6679d31.com.samsung.health.exercise.live_data.json,,1.44229,com.sec.android.app.shealth,,,,2021-06-01 19:34:46.000,448bc1cf-ae8b-45cc-8741-4ddeb6679d31,
,0,,41.0,0,,,,4,0,,,0,9,0.0,,,,,845420,,,8f1a5c77-89a6-2747-dbc9-b1cc20dd32fd.com.samsung.health.exercise.location_data.json,2021-03-01 12:39:18.820,1001,,,,118.0,30001,,,127.0,2021-03-01 12:54:26.407,2021-03-01 12:54:26.407,,1.8257245,,93.0,1303,916.654,,41.0,,,,UTC+0200,AumAWJiKT9,,,8f1a5c77-89a6-2747-dbc9-b1cc20dd32fd.com.samsung.health.exercise.live_data.json,,1.6352872,com.sec.android.app.shealth,,,,2021-03-01 12:53:24.240,8f1a5c77-89a6-2747-dbc9-b1cc20dd32fd,
,0,,95.0,0,,,,4,0,,,0,17,0.0,,,,,1205470,,,cd50ae91-df97-e949-42bd-f50c4c5d063b.com.samsung.health.exercise.location_data.json,2021-04-21 14:28:37.910,1001,,,,113.0,30001,,,135.0,2021-04-21 14:49:49.836,2021-04-21 14:49:49.836,,2.1944444,,80.0,2401,1934.892,,95.0,,,,UTC+0300,AumAWJiKT9,,,cd50ae91-df97-e949-42bd-f50c4c5d063b.com.samsung.health.exercise.live_data.json,,1.7436548,com.sec.android.app.shealth,,,,2021-04-21 14:48:43.380,cd50ae91-df97-e949-42bd-f50c4c5d063b,
,0,,58.018,0,,,,4,0,,,0,10,0.0,,,,,517217,,,,2021-08-11 17:26:36.222,14001,,,,135.0,,,,141.0,2021-08-11 17:37:15.624,2021-08-11 17:37:15.624,,,,130.0,,,,58.018,,,,UTC+0300,AumAWJiKT9,,,54f7be0e-f485-c2d1-56ec-b9c1772c0814.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-11 17:35:13.439,54f7be0e-f485-c2d1-56ec-b9c1772c0814,
,0,,62.0,0,,,,4,0,,,0,24,0.0,,,,,1367270,,,8537bd33-ea9b-cede-353e-cf465cf2efdb.com.samsung.health.exercise.location_data.json,2020-10-28 09:45:39.360,1001,,,,87.0,30001,,,112.0,2020-10-28 10:09:41.302,2020-10-28 10:09:41.302,,1.5,,78.0,1850,1206.8337,,62.0,,,,UTC+0200,AumAWJiKT9,,,8537bd33-ea9b-cede-353e-cf465cf2efdb.com.samsung.health.exercise.live_data.json,,1.3381505,com.sec.android.app.shealth,,,,2020-10-28 10:08:26.630,8537bd33-ea9b-cede-353e-cf465cf2efdb,
,0,,61.0,0,,,,4,0,,,0,12,0.0,,,,,606700,,,,2021-08-11 17:19:59.770,0,,,,125.0,,,,141.0,2021-08-11 17:31:08.832,2021-08-11 17:31:08.832,,,,110.0,,,,61.0,,,,UTC+0300,AumAWJiKT9,,,3674592f-c910-8adc-9576-708d9a4f3137.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-11 17:30:06.470,3674592f-c910-8adc-9576-708d9a4f3137,
c0bb5d08-6487-13d8-a7c9-6e3ad504f7d5.live_data_internal.json,100101005,,33.416725,0,,,,1,4,,,1,232,0.0,,,c0bb5d08-6487-13d8-a7c9-6e3ad504f7d5.location_data_internal.json,,249480,,,c0bb5d08-6487-13d8-a7c9-6e3ad504f7d5.com.samsung.health.exercise.location_data.json,2020-09-15 12:52:29.410,1002,,75.31418,,121.0,30001,,74.28276,137.0,2020-09-15 13:01:15.549,2020-09-15 12:57:31.012,,1.635,73.112076,78.0,304,167.134,,32.555,127.023,,,UTC+0300,AumAWJiKT9,,,c0bb5d08-6487-13d8-a7c9-6e3ad504f7d5.com.samsung.health.exercise.live_data.json,,0.66992944,com.sec.android.app.shealth,,,,2020-09-15 12:57:29.880,c0bb5d08-6487-13d8-a7c9-6e3ad504f7d5,
,0,,323.0,0,,,,4,0,,,0,27,0.0,,,,,4743980,,,0c6d3bc6-fd4c-2e27-c1e7-a690c16ee388.com.samsung.health.exercise.location_data.json,2021-04-22 16:16:33.270,1001,,,,126.0,30001,,,139.0,2021-04-22 17:36:38.396,2021-04-22 17:36:38.396,,1.9078333,,112.0,8934,6101.112,,323.0,,,,UTC+0300,AumAWJiKT9,,,0c6d3bc6-fd4c-2e27-c1e7-a690c16ee388.com.samsung.health.exercise.live_data.json,,1.5216812,com.sec.android.app.shealth,,,,2021-04-22 17:35:37.250,0c6d3bc6-fd4c-2e27-c1e7-a690c16ee388,
