com.samsung.shealth.rewards,6188005,4
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2019-09-11 22:00:00.000,,100003,,2019-09-29 08:46:51.921,2019-09-29 08:46:51.921,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,b81a667c-39df-4037-9d1e-7cb6db9cf578,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-20 17:23:06.175,2019-09-20 17:23:06.175,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,d02867b7-7a44-4c5c-a79c-0dfbc4b2aa56,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-05 18:42:44.443,2019-10-05 18:42:44.443,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,8d98375a-7381-41cc-b36f-220a017a1c1b,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-28 17:26:43.026,2019-09-28 17:26:43.026,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,64bae382-6d6d-4c76-90e6-218adf43956d,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-17 05:25:33.881,2019-09-17 05:25:33.881,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,7e53fe0a-15be-4c70-b884-90633fad6ecc,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-30 09:29:13.803,2019-09-30 09:29:13.803,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,35e206e2-ddaa-462e-967f-11f5ad482642,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-23 06:15:15.533,2019-09-23 06:15:15.533,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,15fc7cd7-7beb-4aae-842e-584385317430,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-27 02:55:09.553,2019-09-27 02:55:09.553,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,156b2b37-52d1-4ede-8deb-c34b49adf149,1,
,2019-06-05 22:00:00.000,,1899999,,2019-07-03 19:13:09.475,2019-06-06 13:05:06.297,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":15545}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,cc045941-cb98-4e8e-a39d-624e6bedb7fb,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-06 14:31:13.697,2019-10-06 14:31:13.697,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,aac1c9d2-b02f-4e2e-9deb-7db68ebdeb5e,1,
,2019-06-23 22:00:00.000,,1899999,,2019-07-21 20:39:55.122,2019-06-24 20:46:29.007,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":7927}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-23 22:00:00.000,809745d0-b7f8-46a6-9e07-a0d61e7a55ae,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-18 11:26:10.065,2019-09-18 11:26:10.065,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,0410a307-2778-4c6a-bd46-7e31ebb8b538,1,
,2019-06-26 22:00:00.000,,100003,,2019-07-01 22:00:00.959,2019-07-01 22:00:00.959,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":12888}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-26 22:00:00.000,0d610fa8-e4df-4de0-943a-a9681f621b3c,1,
,2019-09-29 22:00:00.000,,10009,,2019-09-30 19:12:51.472,2019-09-30 19:12:51.472,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16326}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-30 19:12:51.463,657c0268-4a2a-4dd9-9e52-95af08cd4f54,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 06:06:42.587,2019-10-01 06:06:42.587,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,4ba0e319-d27a-470e-9481-b68ea966bd45,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-26 16:42:10.432,2019-09-26 16:42:10.432,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,5e232648-4e6e-48fd-bedf-0d595abe70ab,1,
,2019-08-26 22:00:00.000,,1899999,,2019-09-23 19:39:40.633,2019-08-28 18:05:30.561,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":8287}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-26 22:00:00.000,da8a606b-9925-4439-9f5a-bfde9a8cc30a,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-06 09:10:50.057,2019-10-06 09:10:50.057,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,57fb119e-81e7-4dfa-8e06-daf4e75c777c,1,
,2019-09-30 22:00:00.000,,100003,,2019-10-02 22:00:13.373,2019-10-01 22:00:04.805,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":17915}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-30 22:00:00.000,430a7ac5-1761-4ae5-8b5e-d1a9d77dc12e,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-20 21:21:05.384,2019-07-20 21:21:05.384,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,6e015695-7f97-48ab-8cff-17e90e67639a,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-28 10:45:31.714,2019-09-28 10:45:31.714,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,885d451a-fdf5-4db2-924d-b1b500cb57ea,1,
,2019-06-05 22:00:00.000,,100003,,2019-06-14 06:30:11.334,2019-06-14 06:30:11.334,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16154}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,b6eb9cb6-8310-45d9-b5d8-e85c80a58a77,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-24 19:42:12.622,2019-09-24 19:42:12.622,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,39bd3426-cc0e-408a-bb34-6fe5c076fc5c,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-08 15:54:33.996,2019-07-08 15:54:33.996,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,ab46808d-63b6-4ee9-a414-210350915e75,1,
,2019-06-05 22:00:00.000,,100003,,2019-06-20 06:35:35.615,2019-06-20 06:35:35.615,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16154}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,bb0dd010-213c-4a07-9773-55d665afa3c5,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-03 06:45:35.739,2019-07-02 22:00:02.245,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,0f25d622-6ae2-4cd6-90b0-e289b6c57e46,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-12 13:32:14.443,2019-07-12 13:32:14.443,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,6aadccac-2eae-4da6-a6c0-71732087c0d4,1,
,2019-06-05 22:00:00.000,,100003,,2019-06-16 15:37:47.655,2019-06-16 15:37:47.655,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16154}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,18f6016c-455c-4876-9de9-127e558ee958,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-03 06:12:46.347,2019-10-03 06:12:46.347,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,149c5c76-f18f-4027-9842-42ac15f87fdb,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-17 06:33:17.787,2019-09-17 06:33:17.787,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,d0530789-7107-458d-a681-34a1c0d463eb,1,
,2019-09-09 22:00:00.000,,100003,,2019-10-07 17:56:17.792,2019-09-10 12:16:08.274,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":9602}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-09 22:00:00.000,b5c0f9fd-f2eb-4fc7-a5a5-c15d03ab5a48,1,
,2019-08-17 22:00:00.000,,10009,,2019-09-01 08:32:38.732,2019-08-18 22:00:01.238,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":8130}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-17 22:00:00.000,173aaff6-1687-4a88-bb84-dfa26fde9376,1,
,2019-09-11 22:00:00.000,,10009,,2019-09-17 22:02:06.804,2019-09-12 11:21:48.877,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":14841}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,5959d028-ec1b-4c19-b57d-dee0ec5f5206,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-29 21:34:11.180,2019-09-29 21:34:11.180,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,d4609d07-8ab8-491e-9b0a-c06190220786,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-28 08:19:20.127,2019-09-28 08:19:20.127,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,37a7ecf6-287b-4f73-9f46-d0234b311d2a,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-21 08:03:17.036,2019-07-21 08:03:17.036,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,ced4c183-3837-4db5-8b88-81bf80d292b8,1,
,2019-09-07 22:00:00.000,,1899999,,2019-10-05 21:55:10.339,2019-09-08 15:23:30.723,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":11969}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-07 22:00:00.000,dbe72da1-f64a-49b5-abf9-c969f864f7bd,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-07 17:15:14.331,2019-10-07 17:15:14.331,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,9600cd4e-7645-49ec-9fc5-809cea8b7136,1,
,2019-06-05 22:00:00.000,,100003,,2019-06-16 08:55:09.133,2019-06-16 08:55:09.133,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16154}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,3b7c679d-563f-4b7c-acc1-3117ac12c3e0,1,
,2019-09-03 22:00:00.000,,1899999,,2019-10-01 18:28:58.952,2019-09-04 16:59:35.248,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":7241}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-03 22:00:00.000,2647723e-1ea0-42df-bcc8-534f02904dc3,1,
,2019-08-24 22:00:00.000,,100003,,2019-09-21 21:46:23.559,2019-08-28 18:05:35.008,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":6410}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-24 22:00:00.000,dc4f5266-15b6-4afa-af51-2f39f17bc5a1,1,
,2019-06-05 22:00:00.000,,100003,,2019-06-17 06:55:42.492,2019-06-17 06:55:42.492,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16154}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,f8a13ebf-58d5-4cc6-b712-fcbbbd2fa779,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-09 17:47:45.756,2019-10-09 17:47:45.756,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,cb23a7b9-610f-4e4f-a1a0-e4dd91f98c52,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-06 09:09:02.781,2019-10-06 09:09:02.781,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,b981c14d-37fa-432e-8f31-bd850dd52361,1,
,2019-07-28 22:00:00.000,,100003,,2019-08-23 16:42:51.411,2019-07-29 18:38:08.544,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":9034}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-28 22:00:00.000,4b7d630e-0d78-43f7-9bb8-e13dc880c447,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-29 19:35:02.999,2019-09-29 19:35:02.999,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,062b4739-c31b-4bfb-a45b-ec4f305d7431,1,
,2019-06-05 22:00:00.000,,100003,,2019-06-13 11:16:01.678,2019-06-13 11:16:01.678,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16154}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,d6a96e5e-066b-4385-a2b4-fa6fb4f75f91,1,
,2019-09-04 22:00:00.000,,100003,,2019-10-02 20:48:57.816,2019-09-05 16:55:04.211,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":9004}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-04 22:00:00.000,48130905-9906-4fa4-bc65-9df136ec449d,1,
,2019-06-13 22:00:00.000,,10009,,2019-06-19 22:00:01.547,2019-06-14 16:37:01.028,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":8349}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-13 22:00:00.000,976ff66b-dc89-487d-a8f9-e0a14da2b147,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-23 22:56:19.036,2019-09-23 22:56:19.036,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,c1c0ad11-255d-46aa-94aa-edd210187b9f,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-22 12:15:28.152,2019-09-22 12:15:28.152,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,08138dbb-8da4-495c-87be-524cf0d099f7,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-30 08:16:47.071,2019-09-30 08:16:47.071,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,91c91f18-d242-49b1-9d40-d97991c04f06,1,
,2019-06-28 22:00:00.000,,1899999,,2019-07-26 21:56:02.328,2019-06-29 20:36:54.637,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":6694}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-28 22:00:00.000,5a5fa85b-47f8-4293-8a8a-1237271c34aa,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-25 16:34:35.564,2019-09-25 16:34:35.564,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,b066c1de-50fc-4cac-b178-1cc2afbd187e,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-28 14:43:32.080,2019-09-28 14:43:32.080,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,29a27955-1b18-41ea-ac12-6f279d2c56f5,1,
,2019-09-05 22:00:00.000,,100003,,2019-10-03 17:51:26.107,2019-09-06 15:48:58.112,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":9492}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-05 22:00:00.000,af8a4b74-2816-40cf-8ee6-05c2446ec627,1,
,2019-07-04 22:00:00.000,,10009,,2019-07-28 12:20:44.060,2019-07-05 15:55:06.113,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":8179}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-04 22:00:00.000,cbc7ca90-66df-410d-a5de-78df27c2ea80,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 18:30:01.062,2019-10-01 18:30:01.062,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,eb1d6a6f-c08a-47ab-8212-94de87d38bcd,1,
,2019-09-29 22:00:00.000,,10009,,2019-10-05 22:00:01.124,2019-09-30 10:59:14.786,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":16335}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-29 22:00:00.000,8c08ceed-f7ea-455e-9aeb-ccc9c589573b,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-26 20:27:18.818,2019-09-26 20:27:18.818,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,9291e920-4564-474a-9ed4-c3aea92598cd,1,
,2019-07-27 22:00:00.000,,100003,,2019-08-23 12:24:47.254,2019-08-23 12:24:47.254,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":19373}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-27 22:00:00.000,3e68c7c5-9c1e-469c-b053-5db9f60aad95,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-18 17:30:14.226,2019-09-18 17:30:14.226,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,c30e5704-94e6-4179-8ebf-494769513538,1,
,2019-09-10 22:00:00.000,,10009,,2019-09-16 22:00:00.933,2019-09-11 22:00:01.102,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":6000}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-10 22:00:00.000,e4670292-c041-48ac-873c-d97f63da59e6,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-19 17:45:32.577,2019-09-19 17:45:32.577,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,4b5c7500-8f48-4664-aa04-d982e5af7fbd,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-20 20:47:46.005,2019-07-20 20:47:46.005,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,0f8771f5-b934-4dfa-905e-fdf8dd04915e,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 15:35:13.969,2019-10-01 15:35:13.969,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,1952b095-6213-49d4-bd3a-d3212ab04e63,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-05 18:16:49.808,2019-10-05 18:16:49.808,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,48327812-bcc7-4943-aa58-eeed829c83e6,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-28 19:14:31.513,2019-09-28 19:14:31.513,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,7a5bce60-d4d5-4d8f-be69-d99813d05848,1,
,2019-08-04 22:00:00.000,,100003,,2019-09-01 08:32:39.314,2019-08-05 14:24:46.956,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":10805}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-04 22:00:00.000,c69ad2ca-604f-45fc-afbe-d5188da086fc,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 05:30:56.502,2019-10-01 05:30:56.502,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,883b0589-6ab3-468d-b4a4-c492a1dad9ea,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-17 00:46:53.520,2019-09-17 00:46:53.520,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,a60b9eff-9092-4756-af44-e69d9625328a,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-20 19:16:28.678,2019-09-20 19:16:28.678,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,1978d891-9acf-43f7-8af0-1a39b9239aad,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-19 16:58:19.392,2019-09-19 16:58:19.392,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,de8cbd41-174a-436d-a4ec-cf5cf39356f4,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-21 14:46:33.664,2019-09-21 14:46:33.664,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,b23e4d78-23ab-4b7f-92b4-7a472358b977,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-20 10:48:01.573,2019-09-20 10:48:01.573,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,563ac4cf-2092-4d71-9c75-6eb45b4120d7,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-15 14:35:09.153,2019-07-15 14:35:09.153,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,d1327b80-94dc-4ca7-aae7-75a0a395f80a,1,
,2019-09-18 22:00:00.000,,10009,,2019-09-24 22:00:01.471,2019-09-19 16:58:17.456,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":8720}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-18 22:00:00.000,bb880128-cd1c-4bda-9ca8-70c2e36fc092,1,
